Main_Video_Url,Total Number of Ads,Duration(s),Size Original (Bytes),Resolution,Advertisement 1 ID,Advertisement 1 Count,Advertisement 1 Skippable,Advertisement 1 Skip Duration,Advertisement 1 Resolution,Advertisement 1 Size(Bytes),Advertisement 1 Durationn(s),Advertisement 1 Advert_Buffer(s),Advertisement 1 Main_Buffer_Lost(s),Avertisement 1 Timestamp,Advertisement 2 ID,Advertisement 2 Count,Advertisement 2 Skippable,Advertisement 2 Skip Duration,Advertisement 2 Resolution,Advertisement 2 Size(Bytes),Advertisement 2 Durationn(s),Advertisement 2 Advert_Buffer(s),Advertisement 2 Main_Buffer_Lost(s),Avertisement 2 Timestamp,Advertisement 3 ID,Advertisement 3 Count,Advertisement 3 Skippable,Advertisement 3 Skip Duration,Advertisement 3 Resolution,Advertisement 3 Size(Bytes),Advertisement 3 Durationn(s),Advertisement 3 Advert_Buffer(s),Advertisement 3 Main_Buffer_Lost(s),Avertisement 3 Timestamp,Advertisement 4 ID,Advertisement 4 Count,Advertisement 4 Skippable,Advertisement 4 Skip Duration,Advertisement 4 Resolution,Advertisement 4 Size(Bytes),Advertisement 4 Durationn(s),Advertisement 4 Advert_Buffer(s),Advertisement 4 Main_Buffer_Lost(s),Avertisement 4 Timestamp,Advertisement 5 ID,Advertisement 5 Count,Advertisement 5 Skippable,Advertisement 5 Skip Duration,Advertisement 5 Resolution,Advertisement 5 Size(Bytes),Advertisement 5 Durationn(s),Advertisement 5 Advert_Buffer(s),Advertisement 5 Main_Buffer_Lost(s),Avertisement 5 Timestamp,Advertisement 6 ID,Advertisement 6 Count,Advertisement 6 Skippable,Advertisement 6 Skip Duration,Advertisement 6 Resolution,Advertisement 6 Size(Bytes),Advertisement 6 Durationn(s),Advertisement 6 Advert_Buffer(s),Advertisement 6 Main_Buffer_Lost(s),Avertisement 6 Timestamp,Advertisement 7 ID,Advertisement 7 Count,Advertisement 7 Skippable,Advertisement 7 Skip Duration,Advertisement 7 Resolution,Advertisement 7 Size(Bytes),Advertisement 7 Durationn(s),Advertisement 7 Advert_Buffer(s),Advertisement 7 Main_Buffer_Lost(s),Avertisement 7 Timestamp,Advertisement 8 ID,Advertisement 8 Count,Advertisement 8 Skippable,Advertisement 8 Skip Duration,Advertisement 8 Resolution,Advertisement 8 Size(Bytes),Advertisement 8 Durationn(s),Advertisement 8 Advert_Buffer(s),Advertisement 8 Main_Buffer_Lost(s),Avertisement 8 Timestamp,Advertisement 9 ID,Advertisement 9 Count,Advertisement 9 Skippable,Advertisement 9 Skip Duration,Advertisement 9 Resolution,Advertisement 9 Size(Bytes),Advertisement 9 Durationn(s),Advertisement 9 Advert_Buffer(s),Advertisement 9 Main_Buffer_Lost(s),Avertisement 9 Timestamp,Advertisement 10 ID,Advertisement 10 Count,Advertisement 10 Skippable,Advertisement 10 Skip Duration,Advertisement 10 Resolution,Advertisement 10 Size(Bytes),Advertisement 10 Durationn(s),Advertisement 10 Advert_Buffer(s),Advertisement 10 Main_Buffer_Lost(s),Avertisement 10 Timestamp,Advertisement 11 ID,Advertisement 11 Count,Advertisement 11 Skippable,Advertisement 11 Skip Duration,Advertisement 11 Resolution,Advertisement 11 Size(Bytes),Advertisement 11 Durationn(s),Advertisement 11 Advert_Buffer(s),Advertisement 11 Main_Buffer_Lost(s),Avertisement 11 Timestamp,Advertisement 12 ID,Advertisement 12 Count,Advertisement 12 Skippable,Advertisement 12 Skip Duration,Advertisement 12 Resolution,Advertisement 12 Size(Bytes),Advertisement 12 Durationn(s),Advertisement 12 Advert_Buffer(s),Advertisement 12 Main_Buffer_Lost(s),Avertisement 12 Timestamp,Advertisement 13 ID,Advertisement 13 Count,Advertisement 13 Skippable,Advertisement 13 Skip Duration,Advertisement 13 Resolution,Advertisement 13 Size(Bytes),Advertisement 13 Durationn(s),Advertisement 13 Advert_Buffer(s),Advertisement 13 Main_Buffer_Lost(s),Avertisement 13 Timestamp,Advertisement 14 ID,Advertisement 14 Count,Advertisement 14 Skippable,Advertisement 14 Skip Duration,Advertisement 14 Resolution,Advertisement 14 Size(Bytes),Advertisement 14 Durationn(s),Advertisement 14 Advert_Buffer(s),Advertisement 14 Main_Buffer_Lost(s),Avertisement 14 Timestamp
https://www.youtube.com/watch?v=-GQg25oP0S4,4,213.0,15815431.0,640x360 ,TOnA2D8Undo,1.0,1.0,5.0,640x360,4873466.0,61.0,18.880000000000003,-1.0,0.0,k4oqSXmhr8A,1.0,1.0,5.0,640x360,2274220.0,31.0,7.31,0.0,0.0,FB0EymYBbu8,1.0,1.0,5.0,640x360,15120379.0,167.0,20.44,-1.0,212.783,IUvsSVPAPNI,1.0,1.0,5.0,640x360,11305526.0,141.0,29.33,0.0,212.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Gi0ezbc0OwU,5,1548.0,107853426.0,640x360 ,LIRipgobLH8,1.0,1.0,5.0,640x360,8028278.0,109.0,12.04,-1.0,0.0,7SOF04UqrGg,1.0,1.0,5.0,640x360,1421853.0,30.0,5.59,0.0,0.0,D_zdUvKS_WA,1.0,1.0,5.0,640x360,21467444.0,345.0,18.81,29.26,362.092345,6jK8wjf5b3I,1.0,1.0,5.0,640x360,1385242.0,35.0,10.04,0.0,362.092345,NsXlCTGxIiY,1.0,0.0,999.0,640x360,916876.0,15.0,15.0,0.0,691.631345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=_XH4eZDh9P4,2,1067.0,60384852.0,640x360 ,VRDHsulQUws,1.0,1.0,5.0,640x360,17981687.0,230.0,7.21,-1.0,0.0,WQuGuLRw8dI,1.0,1.0,5.0,640x360,19668472.0,345.0,13.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=lvm2nPQS4uA,2,2830.0,210623305.0,640x360 ,5UUoH3p1lH8,1.0,1.0,5.0,640x360,214479671.0,3209.0,46.24,-1.0,0.0,sB0w-PFzeW4,1.0,1.0,5.0,640x360,2230266.0,30.0,19.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=I5GNjXltdCY,3,2176.0,152364890.0,640x360 ,lC3UuPGXeIk,1.0,0.0,999.0,640x360,1073861.0,15.0,15.0,0.0,686.095,k8_1LULmDyE,1.0,0.0,999.0,640x360,1109391.0,15.0,15.0,0.0,1178.949,LVRuiWKGQYU,1.0,0.0,999.0,640x360,359019.0,7.0,7.0,30.91,1668.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=IVI_lLGur8g,7,2656.0,153999095.0,640x360 ,KBCws4YaJ3A,1.0,1.0,5.0,640x360,6602394.0,94.0,16.619999999999997,-1.0,0.0,NFn5iS1g-uE,1.0,1.0,5.0,640x360,2516386.0,33.0,17.92,0.0,0.0,TZNRLDrwtI8,1.0,1.0,5.0,640x360,12282358.0,166.0,47.55,0.0,317.95192,Jr_bQ7XzGQk,1.0,1.0,5.0,640x360,1287952.0,15.0,15.73,0.0,317.95192,fLyLcum3CzY,1.0,0.0,999.0,640x360,162571.0,6.0,6.0,2.2,912.802794,FxPP0GSVC1c,1.0,0.0,999.0,640x360,418433.0,7.0,7.0,0.0,1500.835262,RIrARqvhe1Y,1.0,0.0,999.0,640x360,1131469.0,16.0,16.0,-1.0,2656.407171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=lvm2nPQS4uA,2,2830.0,210623305.0,640x360 ,5UUoH3p1lH8,1.0,1.0,5.0,640x360,214479671.0,3209.0,46.24,-1.0,0.0,sB0w-PFzeW4,1.0,1.0,5.0,640x360,2230266.0,30.0,19.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=OxHzHVMYJL8,5,1136.0,84764069.0,640x360 ,1d-5uUFAEN8,1.0,1.0,5.0,640x360,1983285.0,31.0,22.18,-1.0,0.0,bGvRyz3xg-U,1.0,1.0,5.0,640x360,1287787.0,16.0,15.18,0.0,0.0,rUYJbAMSdIc,1.0,1.0,5.0,640x360,6738057.0,116.0,62.03,8.91,321.178,Hc0i8rf7rF8,1.0,1.0,5.0,640x360,2230156.0,30.0,30.61,0.0,321.178,Onz3NWzofis,1.0,0.0,999.0,640x360,266420.0,7.0,7.0,2.32,806.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=pewKNVam7QU,7,2377.0,108187069.0,640x360 ,1UyOhb9xBhc,1.0,1.0,5.0,640x360,2776655.0,35.0,35.370000000000005,96.3,180.011165,376suxIl4gY,1.0,1.0,5.0,480x360,8639929.0,176.0,71.85,0.0,180.011165,a0Da8TNMTyM,1.0,1.0,5.0,640x360,15826712.0,343.0,74.87,37.85,360.00678,NJG-VfhXDuY,1.0,1.0,5.0,640x360,2769973.0,30.0,30.47,0.0,360.00678,XVsRgtPzdWo,1.0,1.0,5.0,640x360,2608536.0,30.0,30.59,23.3,719.9841,FxPP0GSVC1c,1.0,0.0,999.0,640x360,418433.0,7.0,7.0,30.03,1439.987083,yNauDd1oy88,2.0,0.0,999.0,640x360,1130650.0,16.0,16.0,44.54,2159.988186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Er_EiE1oCDY,4,1269.0,113686566.0,640x360 ,-daOh6YIf6k,1.0,1.0,5.0,640x360,12625396.0,263.0,29.62,-1.0,0.0,2iaE1ayfc1I,1.0,1.0,5.0,640x360,13896827.0,186.0,10.63,0.0,0.0,kREQpslNLBk,1.0,0.0,999.0,640x360,1045884.0,16.0,16.0,75.14,416.523444,wvKKvbdW5dA,1.0,0.0,999.0,640x360,1244099.0,16.0,16.0,14.16,917.025976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=KzgZBE5MSKU,4,479.0,42115489.0,640x360 ,jURRQjWwI-0,1.0,1.0,5.0,640x270,1245386.0,18.0,17.72,-1.0,0.0,KDa0qg8IHxk,1.0,1.0,5.0,640x360,2920667.0,41.0,5.67,0.0,0.0,GnXhlDlnkhI,1.0,1.0,5.0,640x360,1039698.0,21.0,20.72,54.45,304.005357,81v2Umfsxn4,1.0,1.0,5.0,640x360,12159144.0,158.0,44.92,0.0,304.005357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=S0Y2cBZkd_s,0,1539.0,99853555.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=9qwR3GmR63I,3,1635.0,76663955.0,640x360 ,q3JgGObWmSU,1.0,1.0,5.0,640x360,10178443.0,128.0,43.69,38.69,195.642437,fRagwOGDmGo,1.0,1.0,5.0,640x360,110085923.0,2637.0,86.81,0.0,195.642437,RIrARqvhe1Y,5.0,0.0,999.0,640x360,1131469.0,16.0,16.0,-1.0,1634.846328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=YzV3GBb_1IM,9,7178.0,201897653.0,640x360 ,1Lqx_UhrM8o,1.0,1.0,5.0,640x360,3472901.0,60.0,14.16,-1.0,0.0,vRxd5_jM5sU,1.0,1.0,5.0,640x360,2441966.0,30.0,14.36,0.0,0.0,JAwYN_GXlEU,1.0,1.0,5.0,640x360,979211.0,15.0,15.41,250.88,394.094,iaRp0hnK-Iw,1.0,1.0,5.0,640x360,10954438.0,233.0,33.67,0.0,394.094,9MmTTiVo7Po,1.0,0.0,999.0,640x360,305745.0,7.0,7.0,137.45,552.683,wWTurzQPtDM,1.0,0.0,999.0,640x360,342846.0,6.0,6.0,0.0,1397.555,UFoiHtEmahg,1.0,0.0,999.0,640x360,288962.0,6.0,6.0,273.2,1996.598,M45IAvTgzNU,1.0,0.0,999.0,640x360,1061607.0,16.0,16.0,0.0,3039.407,-Ny5QCLRgfo,1.0,0.0,999.0,640x360,1133353.0,15.0,15.0,318.75,3399.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=HyhhYGZbULQ,2,482.0,35931987.0,640x360 ,d4dKHw_N1BI,1.0,0.0,999.0,640x360,315684.0,6.0,6.0,-1.0,0.0,5JjC4NCa1bo,1.0,0.0,999.0,640x360,861672.0,15.0,15.0,103.26,280.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=yyNt0rQXovw,3,731.0,42938596.0,640x360 ,LIRipgobLH8,1.0,1.0,5.0,640x360,8028278.0,109.0,15.39,-1.0,0.0,oCzi2-EnbTw,1.0,1.0,5.0,640x360,18133544.0,199.0,16.82,0.0,0.0,o7zMntcte0E,1.0,0.0,999.0,640x360,173966.0,7.0,7.0,79.63000000000001,346.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=HSoRoavK-T4,5,2157.0,148874407.0,640x360 ,a0Da8TNMTyM,1.0,1.0,5.0,640x360,15826712.0,343.0,14.82,-1.0,0.0,lHxm_XCsIDc,1.0,1.0,5.0,640x360,13907665.0,264.0,26.62,0.0,0.0,FxPP0GSVC1c,1.0,0.0,999.0,640x360,418433.0,7.0,7.0,57.52,945.89069,yNauDd1oy88,1.0,0.0,999.0,640x360,1130650.0,16.0,16.0,36.7,1484.656177,PsHYCpUJ9gw,1.0,0.0,999.0,640x360,1131207.0,16.0,16.0,49.24,1896.937077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=UiWyQk0zoJE,3,796.0,49698733.0,640x360 ,M4Zuz4bu7Vk,1.0,1.0,5.0,640x360,12255010.0,252.0,10.11,-1.0,0.0,wUfGbn_f-5Y,1.0,1.0,5.0,640x360,112631265.0,1281.0,25.91,0.0,0.0,UFoiHtEmahg,1.0,0.0,999.0,640x360,288962.0,6.0,6.0,18.49,149.5463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=uFW7lpn-oVU,0,857.0,18257419.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Bz2UcCGOMvM,4,711.0,64750271.0,640x360 ,I9RX8b9o6Vk,1.0,1.0,5.0,640x360,1757443.0,23.0,23.16,-1.0,0.0,qPmicviuTGk,1.0,1.0,5.0,640x360,1466880.0,20.0,10.08,0.0,0.0,v_LEHyoNM6I,1.0,1.0,5.0,640x360,40875284.0,833.0,76.96,52.26,497.933,M4Z_S-M3ewo,1.0,1.0,5.0,640x360,2344873.0,30.0,18.65,0.0,497.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=AfYb4wZLgnk,4,638.0,35389280.0,640x360 ,WU4N8u6rhAE,1.0,1.0,5.0,640x360,3775816.0,62.0,8.99,-1.0,0.0,NreBfJP5STw,1.0,1.0,5.0,640x360,4201197.0,79.0,9.33,0.0,0.0,-I0Yj7NLxu0,1.0,1.0,5.0,640x360,16958498.0,226.0,17.65,4.6,373.881,LVRuiWKGQYU,1.0,0.0,999.0,640x360,359019.0,7.0,7.0,0.0,373.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=RpPE787SRZ8,4,1022.0,64945452.0,640x360 ,5JK7vjVaIvo,1.0,1.0,5.0,640x360,18665466.0,227.0,16.78,0.0,217.0,rTHYz1P8tZs,1.0,1.0,5.0,640x360,2557636.0,31.0,26.79,0.0,217.0,cplH8CJJrlM,1.0,0.0,999.0,640x360,525967.0,6.0,6.0,153.48,519.363,oclpMehHi5U,1.0,0.0,999.0,640x360,440118.0,6.0,6.0,0.0,694.428061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=jOvX_slx_dM,4,210.0,18660765.0,640x360 ,DID9DyjQFgU,1.0,1.0,5.0,640x360,2372477.0,31.0,10.94,-1.0,0.0,NlwpdwXzNFU,1.0,1.0,5.0,640x360,2712423.0,34.0,18.26,0.0,0.0,SXv65Hu4mt4,1.0,1.0,5.0,640x360,2772538.0,31.0,25.53,-1.0,210.256689,GmzIRNiNcOw,1.0,1.0,5.0,640x360,99242564.0,1302.0,52.66,0.0,210.256689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=DEnHlY_bKGw,2,2078.0,32978140.0,640x360 ,Wh8lgD-1DJ0,1.0,1.0,5.0,640x360,2479210.0,30.0,17.68,-1.0,0.0,ASfXvxagoIc,1.0,1.0,5.0,640x360,2518748.0,30.0,5.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=kmo9BI73svw,7,1465.0,113075399.0,640x360 ,_d_bPOmxQg4,1.0,1.0,5.0,640x360,1131274.0,15.0,9.15,-1.0,0.0,rSxTumD4kew,1.0,1.0,5.0,640x360,13706331.0,157.0,21.94,0.0,0.0,kWdwVHz3Ccw,1.0,1.0,5.0,640x360,1327510.0,15.0,15.59,0.0,179.716,B2CJnpkBv7c,1.0,1.0,5.0,640x360,5484907.0,60.0,27.19,0.0,179.716,fZ--6Ejz21Q,1.0,0.0,999.0,640x360,556168.0,6.0,6.0,0.0,541.616,El3CptuDsF8,1.0,0.0,999.0,640x360,559036.0,7.0,7.0,30.7,903.343,RIrARqvhe1Y,1.0,0.0,999.0,640x360,1131469.0,16.0,16.0,12.56,1262.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=tVSKPBLt53I,2,3003.0,144318180.0,640x360 ,fMEwJLxyOag,1.0,1.0,5.0,640x360,19228164.0,272.0,21.11,0.0,0.0,cAMHx-m9oh8,1.0,1.0,5.0,640x360,17732944.0,241.0,19.74,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=FoUOyO6yQbo,6,1090.0,79037267.0,640x360 ,mVDYcumeXTU,1.0,1.0,5.0,640x360,2646832.0,45.0,44.39,39.42,99.221481,QkGASN30vFQ,1.0,0.0,999.0,640x360,483931.0,7.0,7.0,0.0,99.221481,q3JgGObWmSU,1.0,1.0,5.0,640x360,10178443.0,128.0,44.01,51.08,400.825808,F8pdvQJ70JI,1.0,1.0,5.0,640x360,4462987.0,67.0,51.84,0.0,400.825808,-e4yRW6lsgU,1.0,1.0,5.0,640x360,811563.0,16.0,15.56,59.440000000000005,705.434573,wvKKvbdW5dA,1.0,1.0,5.0,640x360,1244099.0,16.0,15.4,-1.0,1089.549932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Zy_3Ni2qVlU,2,1460.0,126849081.0,640x360 ,eHJT4ilfG5w,1.0,1.0,5.0,640x360,373923048.0,8521.0,162.51,19.07,197.828982,ZPSeS1SSr88,1.0,1.0,5.0,640x360,3354384.0,37.0,36.83,0.0,197.828982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=FKgR3bBTVTg,3,1672.0,80349464.0,640x360 ,vRxd5_jM5sU,1.0,1.0,5.0,640x360,2441966.0,30.0,8.05,-1.0,0.0,iG05TNB7Ano,1.0,1.0,5.0,640x360,5034572.0,61.0,8.18,0.0,0.0,tAYI9Qeulvo,1.0,0.0,999.0,640x360,420782.0,6.0,6.0,-1.0,1671.720635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=gUmE_TRdp0s,2,861.0,71317437.0,640x360 ,NFnAuiklEug,1.0,1.0,5.0,640x360,15599598.0,210.0,22.0,-1.0,0.0,UO3N86cV7Pg,1.0,1.0,5.0,640x360,1386323.0,15.0,15.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=CDvylX8JM9k,3,244.0,21570314.0,640x360 ,Os_heh8vPfs,1.0,1.0,5.0,640x360,15429345.0,205.0,10.85,-1.0,0.0,1UUwtCaKGiE,1.0,1.0,5.0,640x360,1739014.0,30.0,18.44,0.0,0.0,ivJYd-PsIGE,1.0,1.0,5.0,640x360,5778510.0,78.0,22.94,-1.0,244.343583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=ur3T1r8eBAk,0,59.0,4388071.0,360x640 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=TLT85xNVyH4,8,1622.0,94637220.0,640x320 ,WKpBHS-aFbQ,1.0,1.0,5.0,640x360,3255999.0,61.0,8.8,-1.0,0.0,bPetcEb48y0,1.0,1.0,5.0,640x360,16682181.0,224.0,14.52,0.0,0.0,rUYJbAMSdIc,1.0,1.0,5.0,640x360,6738057.0,116.0,23.19,0.0,61.60754,IKBBue6C5Ww,1.0,1.0,5.0,640x360,13736070.0,267.0,14.84,0.0,61.60754,tu2LN4vR9Mc,1.0,0.0,999.0,640x360,641683.0,16.0,16.0,0.0,220.16354,bw5PmHpjppc,1.0,0.0,999.0,640x360,1204999.0,16.0,16.0,55.75999999999999,407.204089,RIrARqvhe1Y,4.0,0.0,999.0,640x360,1131469.0,16.0,16.0,-1.0,1622.355011,uo5BvyhPMo4,1.0,1.0,5.0,640x360,1902053.0,31.0,17.83,0.0,1388.166012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=z1La7DBBNlc,3,2228.0,128103133.0,640x320 ,mVDYcumeXTU,1.0,1.0,5.0,640x360,2646832.0,45.0,12.23,-1.0,0.0,yArTh_N4oYE,1.0,1.0,5.0,640x360,1787248.0,25.0,11.7,0.0,0.0,EJNp5M7L2EE,1.0,0.0,999.0,640x360,266255.0,6.0,6.0,0.0,911.420483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=rvzdSw9JtH0,4,1023.0,24225945.0,640x360 ,YxgjC2AH0kk,1.0,1.0,5.0,640x360,1390562.0,16.0,8.43,-1.0,0.0,WKpBHS-aFbQ,1.0,1.0,5.0,640x360,3255999.0,61.0,25.04,0.0,0.0,ObaNtPVwa1Y,1.0,1.0,5.0,640x360,7045098.0,86.0,45.23,138.05,289.894,zXOoza3sxiw,1.0,1.0,5.0,640x360,16677332.0,224.0,12.68,0.0,289.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
